Token Name,Funding Rate,Protocol,timestamp
INJ,3.3e-05,Aevo,1701440304
LDO,4.3e-05,Aevo,1701440304
MEME,3.8e-05,Aevo,1701440304
MKR,7.8e-05,Aevo,1701440304
1000BONK,0.000116,Aevo,1701441072
1000PEPE,7.6e-05,Aevo,1701441072
APT,1.8e-05,Aevo,1701441072
ARB,2.4e-05,Aevo,1701441072
AVAX,1.7e-05,Aevo,1701441072
BANANA,0.000234,Aevo,1701441072
BEAM,-0.002151,Aevo,1701441072
BEAMX,3e-05,Aevo,1701441072
BITCOIN,0.000276,Aevo,1701441072
BLZ,4.5e-05,Aevo,1701441072
BNB,3.2e-05,Aevo,1701441072
BTC,2.9e-05,Aevo,1701441072
CANTO,-6e-06,Aevo,1701441072
CRV,1.8e-05,Aevo,1701441072
DYDX,2e-05,Aevo,1701441072
ETH,3.1e-05,Aevo,1701441072
GLMR,4.7e-05,Aevo,1701441072
HIFI,3.7e-05,Aevo,1701441072
ILV,2.5e-05,Aevo,1701441072
1000BONK,0.000137,Aevo,1701441740
1000PEPE,7.6e-05,Aevo,1701441740
APT,1.5e-05,Aevo,1701441740
ARB,2.3e-05,Aevo,1701441740
AVAX,1.9e-05,Aevo,1701441740
BANANA,0.000247,Aevo,1701441740
BEAM,-0.002151,Aevo,1701441740
BEAMX,2.1e-05,Aevo,1701441740
BLUR,-8e-06,Aevo,1701441740
BLZ,5.2e-05,Aevo,1701441740
BNB,3.4e-05,Aevo,1701441740
BTC,2.4e-05,Aevo,1701441740
DYDX,1.8e-05,Aevo,1701441740
ETH,2.9e-05,Aevo,1701441740
FRIEND,0.00011,Aevo,1701441740
GLMR,3.2e-05,Aevo,1701441740
HIFI,3.2e-05,Aevo,1701441740
HPOS,-5e-06,Aevo,1701441740
ILV,2e-05,Aevo,1701441740
1000BONK,0.000127,Aevo,1701442428
1000PEPE,3.8e-05,Aevo,1701442428
APT,1.5e-05,Aevo,1701442428
ARB,2.7e-05,Aevo,1701442428
AVAX,1.8e-05,Aevo,1701442428
BANANA,0.000258,Aevo,1701442428
BEAM,-0.002151,Aevo,1701442428
BEAMX,2.6e-05,Aevo,1701442428
BITCOIN,0.000249,Aevo,1701442428
BLUR,-7e-06,Aevo,1701442428
BLZ,3.5e-05,Aevo,1701442428
BNB,3.5e-05,Aevo,1701442428
BTC,3e-05,Aevo,1701442428
CANTO,-4e-06,Aevo,1701442428
CRV,2.7e-05,Aevo,1701442428
DOGE,4.2e-05,Aevo,1701442428
GLMR,3.7e-05,Aevo,1701442428
HPOS,-5e-06,Aevo,1701442428
MEME,4.8e-05,Aevo,1701442428
1000BONK,0.000127,Aevo,1701443578
1000PEPE,3.8e-05,Aevo,1701443578
APT,1.6e-05,Aevo,1701443578
ARB,2.4e-05,Aevo,1701443578
AVAX,1.4e-05,Aevo,1701443578
BANANA,0.000239,Aevo,1701443578
BEAM,-0.002151,Aevo,1701443578
BEAMX,3.4e-05,Aevo,1701443578
BITCOIN,0.00025,Aevo,1701443578
BLUR,-7e-06,Aevo,1701443578
BLZ,2.9e-05,Aevo,1701443578
BNB,2.8e-05,Aevo,1701443578
BTC,2.1e-05,Aevo,1701443578
CANTO,-4e-06,Aevo,1701443578
CRV,3.2e-05,Aevo,1701443578
DYDX,1.2e-05,Aevo,1701443578
HIFI,2.5e-05,Aevo,1701443578
LDO,3.5e-05,Aevo,1701443578
LINK,3.7e-05,Aevo,1701443578
1000BONK,0.000106,Aevo,1701444402
1000PEPE,3.8e-05,Aevo,1701444402
APT,1.4e-05,Aevo,1701444402
ARB,2.2e-05,Aevo,1701444402
AVAX,9e-06,Aevo,1701444402
BANANA,0.000233,Aevo,1701444402
BEAM,-0.002151,Aevo,1701444402
BEAMX,-1.7e-05,Aevo,1701444402
BITCOIN,0.000252,Aevo,1701444402
BLUR,-1e-05,Aevo,1701444402
BLZ,4.4e-05,Aevo,1701444402
BTC,1.8e-05,Aevo,1701444402
CANTO,0.0,Aevo,1701444402
CRV,3.8e-05,Aevo,1701444402
DOGE,3.8e-05,Aevo,1701444402
ETH,3e-05,Aevo,1701444402
FRIEND,0.000129,Aevo,1701444402
ILV,2e-06,Aevo,1701444402
MATIC,2e-05,Aevo,1701444402
1000BONK,9.6e-05,Aevo,1701445106
1000PEPE,3.8e-05,Aevo,1701445106
APT,1e-05,Aevo,1701445106
ARB,2.5e-05,Aevo,1701445106
AVAX,8e-06,Aevo,1701445106
BANANA,0.000228,Aevo,1701445106
BEAM,-0.002151,Aevo,1701445106
BEAMX,4e-06,Aevo,1701445106
BITCOIN,0.000272,Aevo,1701445106
BLUR,-1e-05,Aevo,1701445106
BLZ,4.2e-05,Aevo,1701445106
BNB,2.3e-05,Aevo,1701445106
BTC,1.2e-05,Aevo,1701445106
CANTO,5e-06,Aevo,1701445106
CRV,4.8e-05,Aevo,1701445106
DOGE,3.2e-05,Aevo,1701445106
GLMR,2.4e-05,Aevo,1701445106
HPOS,-5e-06,Aevo,1701445106
ILV,-3e-06,Aevo,1701445106
1000BONK,9.5e-05,Aevo,1701445782
1000PEPE,3.8e-05,Aevo,1701445782
APT,9e-06,Aevo,1701445782
AVAX,1e-05,Aevo,1701445782
BANANA,0.000237,Aevo,1701445782
BEAM,-0.002151,Aevo,1701445782
BEAMX,1.2e-05,Aevo,1701445782
BLUR,-1.2e-05,Aevo,1701445782
BLZ,3.9e-05,Aevo,1701445782
BNB,2.3e-05,Aevo,1701445782
CANTO,5e-06,Aevo,1701445782
CRV,4e-05,Aevo,1701445782
ETH,2.9e-05,Aevo,1701445782
FRIEND,0.000147,Aevo,1701445782
HIFI,3.2e-05,Aevo,1701445782
MATIC,1.9e-05,Aevo,1701445782
MEME,3.3e-05,Aevo,1701445782
OP,3.4e-05,Aevo,1701445782
PRIME,0.000325,Aevo,1701445782
1000BONK,0.000137,Aevo,1701446809
1000PEPE,7.7e-05,Aevo,1701446809
APT,9e-06,Aevo,1701446809
ARB,1.8e-05,Aevo,1701446809
AVAX,9e-06,Aevo,1701446809
BANANA,0.000234,Aevo,1701446809
BEAM,-0.002151,Aevo,1701446809
BEAMX,2.9e-05,Aevo,1701446809
BITCOIN,0.00026,Aevo,1701446809
BLUR,-1.5e-05,Aevo,1701446809
BLZ,3.1e-05,Aevo,1701446809
BNB,2.5e-05,Aevo,1701446809
BTC,1.5e-05,Aevo,1701446809
CANTO,-7e-06,Aevo,1701446809
CRV,1.5e-05,Aevo,1701446809
ETH,2.6e-05,Aevo,1701446809
GLMR,2.3e-05,Aevo,1701446809
HPOS,-5e-06,Aevo,1701446809
ILV,-3e-06,Aevo,1701446809
1000BONK,0.000104,Aevo,1701448233
1000PEPE,3.8e-05,Aevo,1701448233
APT,1.4e-05,Aevo,1701448233
ARB,2.2e-05,Aevo,1701448233
AVAX,1.6e-05,Aevo,1701448233
BANANA,0.000209,Aevo,1701448233
BEAM,-0.002151,Aevo,1701448233
BEAMX,2.9e-05,Aevo,1701448233
BITCOIN,0.000412,Aevo,1701448233
BLUR,-1.3e-05,Aevo,1701448233
BLZ,3.2e-05,Aevo,1701448233
BNB,2.6e-05,Aevo,1701448233
BTC,2.7e-05,Aevo,1701448233
CANTO,-4e-06,Aevo,1701448233
CRV,3e-05,Aevo,1701448233
DYDX,1.8e-05,Aevo,1701448233
ETH,3.2e-05,Aevo,1701448233
FRIEND,0.000134,Aevo,1701448233
ILV,7e-06,Aevo,1701448233
1000BONK,9.3e-05,Aevo,1701448962
1000PEPE,3.8e-05,Aevo,1701448962
APT,1.9e-05,Aevo,1701448962
ARB,2.4e-05,Aevo,1701448962
AVAX,1.5e-05,Aevo,1701448962
BANANA,0.000192,Aevo,1701448962
BEAM,-0.002151,Aevo,1701448962
BEAMX,3.3e-05,Aevo,1701448962
BITCOIN,0.000285,Aevo,1701448962
BLUR,-1.4e-05,Aevo,1701448962
BLZ,3e-05,Aevo,1701448962
BNB,3e-05,Aevo,1701448962
BTC,4.5e-05,Aevo,1701448962
CANTO,0.0,Aevo,1701448962
CRV,3.2e-05,Aevo,1701448962
FRIEND,0.000135,Aevo,1701448962
GLMR,2.4e-05,Aevo,1701448962
ILV,9e-06,Aevo,1701448962
LDO,5.4e-05,Aevo,1701448962
1000BONK,0.000134,Aevo,1701449648
1000PEPE,7.6e-05,Aevo,1701449648
APT,1.1e-05,Aevo,1701449648
ARB,2.1e-05,Aevo,1701449648
AVAX,1.2e-05,Aevo,1701449648
BANANA,0.000193,Aevo,1701449648
BEAM,-0.002151,Aevo,1701449648
BEAMX,4.6e-05,Aevo,1701449648
BITCOIN,0.000294,Aevo,1701449648
BLUR,-1.7e-05,Aevo,1701449648
BLZ,2.8e-05,Aevo,1701449648
CANTO,1e-05,Aevo,1701449648
CRV,2.9e-05,Aevo,1701449648
DYDX,3.2e-05,Aevo,1701449648
ETH,3.6e-05,Aevo,1701449648
FRIEND,0.000123,Aevo,1701449648
GLMR,2.4e-05,Aevo,1701449648
HIFI,2.9e-05,Aevo,1701449648
ILV,9e-06,Aevo,1701449648
1000BONK,0.000123,Aevo,1701450734
1000PEPE,7.6e-05,Aevo,1701450734
APT,9e-06,Aevo,1701450734
ARB,1.9e-05,Aevo,1701450734
AVAX,1.7e-05,Aevo,1701450734
BANANA,0.000232,Aevo,1701450734
BEAM,-0.002151,Aevo,1701450734
BEAMX,4.6e-05,Aevo,1701450734
BITCOIN,0.000274,Aevo,1701450734
BLZ,3.4e-05,Aevo,1701450734
BNB,3.2e-05,Aevo,1701450734
BTC,1.7e-05,Aevo,1701450734
CANTO,0.0,Aevo,1701450734
CRV,2.6e-05,Aevo,1701450734
DOGE,3.6e-05,Aevo,1701450734
DYDX,2.6e-05,Aevo,1701450734
ETH,3.5e-05,Aevo,1701450734
GLMR,2.8e-05,Aevo,1701450734
MATIC,1.5e-05,Aevo,1701450734
1000BONK,0.000145,Aevo,1701451680
1000PEPE,3.8e-05,Aevo,1701451680
APT,1.8e-05,Aevo,1701451680
ARB,1.7e-05,Aevo,1701451680
AVAX,1.9e-05,Aevo,1701451680
BANANA,0.000156,Aevo,1701451680
BEAM,-0.002151,Aevo,1701451680
BEAMX,3.3e-05,Aevo,1701451680
BITCOIN,0.000274,Aevo,1701451680
BLUR,-1.4e-05,Aevo,1701451680
BLZ,3.6e-05,Aevo,1701451680
BNB,3e-05,Aevo,1701451680
BTC,1.6e-05,Aevo,1701451680
CANTO,4e-06,Aevo,1701451680
CRV,2.6e-05,Aevo,1701451680
DOGE,3.6e-05,Aevo,1701451680
DYDX,2.6e-05,Aevo,1701451680
ETH,3.4e-05,Aevo,1701451680
FRIEND,0.000119,Aevo,1701451680
1000BONK,0.000104,Aevo,1701452348
1000PEPE,0.000114,Aevo,1701452348
APT,1.8e-05,Aevo,1701452348
ARB,1.5e-05,Aevo,1701452348
AVAX,2.5e-05,Aevo,1701452348
BANANA,0.000116,Aevo,1701452348
BEAM,-0.002151,Aevo,1701452348
BEAMX,2e-05,Aevo,1701452348
BITCOIN,0.000279,Aevo,1701452348
BLUR,-1.1e-05,Aevo,1701452348
BLZ,3.3e-05,Aevo,1701452348
BNB,2.8e-05,Aevo,1701452348
BTC,2e-05,Aevo,1701452348
CANTO,7e-06,Aevo,1701452348
CRV,2.4e-05,Aevo,1701452348
DOGE,3.8e-05,Aevo,1701452348
DYDX,2.6e-05,Aevo,1701452348
HPOS,-5e-06,Aevo,1701452348
ILV,1.2e-05,Aevo,1701452348
1000BONK,6.2e-05,Aevo,1701453036
1000PEPE,0.000114,Aevo,1701453036
APT,2e-05,Aevo,1701453036
ARB,2.2e-05,Aevo,1701453036
AVAX,3e-05,Aevo,1701453036
BANANA,0.000122,Aevo,1701453036
BEAM,-0.002151,Aevo,1701453036
BEAMX,1.2e-05,Aevo,1701453036
BITCOIN,0.000289,Aevo,1701453036
BLZ,3.3e-05,Aevo,1701453036
BNB,2.8e-05,Aevo,1701453036
BTC,2.2e-05,Aevo,1701453036
ETH,3.9e-05,Aevo,1701453036
FRIEND,0.000112,Aevo,1701453036
GLMR,3e-05,Aevo,1701453036
INJ,3.4e-05,Aevo,1701453036
LDO,3.2e-05,Aevo,1701453036
LINK,3.4e-05,Aevo,1701453036
NTRN,5.1e-05,Aevo,1701453036
STRAX,2e-06,Aevo,1701453036
1000BONK,8.3e-05,Aevo,1701454154
1000PEPE,3.8e-05,Aevo,1701454154
APT,1.5e-05,Aevo,1701454154
ARB,2.5e-05,Aevo,1701454154
AVAX,3.4e-05,Aevo,1701454154
BANANA,0.000103,Aevo,1701454154
BEAM,-0.002151,Aevo,1701454154
BEAMX,2.5e-05,Aevo,1701454154
BITCOIN,0.000265,Aevo,1701454154
BLUR,-5e-06,Aevo,1701454154
BLZ,3.8e-05,Aevo,1701454154
BNB,3e-05,Aevo,1701454154
BTC,2.2e-05,Aevo,1701454154
CANTO,5e-05,Aevo,1701454154
CRV,2.1e-05,Aevo,1701454154
DYDX,3.8e-05,Aevo,1701454154
HIFI,3.2e-05,Aevo,1701454154
HPOS,-5e-06,Aevo,1701454154
ILV,1.5e-05,Aevo,1701454154
1000PEPE,7.6e-05,Aevo,1701455326
APT,1.7e-05,Aevo,1701455326
ARB,2.2e-05,Aevo,1701455326
AVAX,3.4e-05,Aevo,1701455326
BANANA,9.6e-05,Aevo,1701455326
BEAM,-0.002151,Aevo,1701455326
BEAMX,1.6e-05,Aevo,1701455326
BITCOIN,0.000294,Aevo,1701455326
BLUR,-2e-06,Aevo,1701455326
BLZ,3.4e-05,Aevo,1701455326
BNB,3.3e-05,Aevo,1701455326
BTC,1.9e-05,Aevo,1701455326
CANTO,0.000107,Aevo,1701455326
CRV,0.0,Aevo,1701455326
DYDX,3.3e-05,Aevo,1701455326
FRIEND,0.000107,Aevo,1701455326
HIFI,3e-05,Aevo,1701455326
HPOS,-5e-06,Aevo,1701455326
ILV,2.1e-05,Aevo,1701455326
1000BONK,6.2e-05,Aevo,1701456024
1000PEPE,7.6e-05,Aevo,1701456024
APT,2e-05,Aevo,1701456024
ARB,2.5e-05,Aevo,1701456024
AVAX,3.7e-05,Aevo,1701456024
BANANA,0.000105,Aevo,1701456024
BEAM,-0.002151,Aevo,1701456024
BEAMX,8e-06,Aevo,1701456024
BITCOIN,0.000299,Aevo,1701456024
BLUR,-1e-06,Aevo,1701456024
BLZ,3.5e-05,Aevo,1701456024
BNB,3.3e-05,Aevo,1701456024
BTC,1.8e-05,Aevo,1701456024
CRV,1.2e-05,Aevo,1701456024
DYDX,3e-05,Aevo,1701456024
FRIEND,0.000125,Aevo,1701456024
GLMR,3.5e-05,Aevo,1701456024
HIFI,2.6e-05,Aevo,1701456024
ILV,2.5e-05,Aevo,1701456024
1000BONK,6.2e-05,Aevo,1701456708
1000PEPE,7.6e-05,Aevo,1701456708
APT,2e-05,Aevo,1701456708
ARB,2.8e-05,Aevo,1701456708
AVAX,3.7e-05,Aevo,1701456708
BANANA,0.000113,Aevo,1701456708
BEAM,-0.002151,Aevo,1701456708
BEAMX,1.6e-05,Aevo,1701456708
BLUR,2e-06,Aevo,1701456708
BNB,3.4e-05,Aevo,1701456708
CANTO,7.6e-05,Aevo,1701456708
CRV,1.7e-05,Aevo,1701456708
DOGE,4.2e-05,Aevo,1701456708
DYDX,2.1e-05,Aevo,1701456708
FRIEND,0.000124,Aevo,1701456708
GLMR,3.4e-05,Aevo,1701456708
ILV,2.4e-05,Aevo,1701456708
MEME,4e-05,Aevo,1701456708
MKR,7.4e-05,Aevo,1701456708
TRB,2.8e-05,Aevo,1701456708
1000BONK,6.2e-05,Aevo,1701457649
1000PEPE,7.6e-05,Aevo,1701457649
APT,1.2e-05,Aevo,1701457649
ARB,3e-05,Aevo,1701457649
AVAX,4e-05,Aevo,1701457649
BANANA,0.000108,Aevo,1701457649
BEAM,-0.002151,Aevo,1701457649
BEAMX,2.8e-05,Aevo,1701457649
BITCOIN,0.000402,Aevo,1701457649
BLUR,6e-06,Aevo,1701457649
BLZ,4.6e-05,Aevo,1701457649
BNB,3.3e-05,Aevo,1701457649
BTC,1.3e-05,Aevo,1701457649
CANTO,5.1e-05,Aevo,1701457649
CRV,2e-05,Aevo,1701457649
DOGE,4e-05,Aevo,1701457649
HIFI,2.5e-05,Aevo,1701457649
HPOS,-5e-06,Aevo,1701457649
ILV,2.2e-05,Aevo,1701457649
1000BONK,8.3e-05,Aevo,1701458335
1000PEPE,3.8e-05,Aevo,1701458335
APT,9e-06,Aevo,1701458335
ARB,2.9e-05,Aevo,1701458335
AVAX,4.4e-05,Aevo,1701458335
BANANA,9.8e-05,Aevo,1701458335
BEAM,-0.002151,Aevo,1701458335
BEAMX,3.2e-05,Aevo,1701458335
BITCOIN,0.000353,Aevo,1701458335
BLUR,4e-06,Aevo,1701458335
BLZ,4.8e-05,Aevo,1701458335
BNB,3.3e-05,Aevo,1701458335
BTC,1e-05,Aevo,1701458335
CANTO,4e-05,Aevo,1701458335
CRV,1.4e-05,Aevo,1701458335
DOGE,3.8e-05,Aevo,1701458335
DYDX,2e-05,Aevo,1701458335
ETH,3.4e-05,Aevo,1701458335
HIFI,3.3e-05,Aevo,1701458335
1000BONK,8.3e-05,Aevo,1701459001
1000PEPE,3.8e-05,Aevo,1701459001
APT,5e-06,Aevo,1701459001
ARB,3e-05,Aevo,1701459001
AVAX,5.2e-05,Aevo,1701459001
BANANA,0.00011,Aevo,1701459001
BEAM,-0.002151,Aevo,1701459001
BEAMX,2.8e-05,Aevo,1701459001
BITCOIN,0.000261,Aevo,1701459001
BLUR,2e-06,Aevo,1701459001
BLZ,4.7e-05,Aevo,1701459001
BNB,3.3e-05,Aevo,1701459001
CANTO,5.6e-05,Aevo,1701459001
DOGE,3.9e-05,Aevo,1701459001
DYDX,4.4e-05,Aevo,1701459001
ETH,2.8e-05,Aevo,1701459001
FRIEND,0.000124,Aevo,1701459001
HIFI,3.7e-05,Aevo,1701459001
LINK,4e-05,Aevo,1701459001
1000BONK,0.000104,Aevo,1701459672
1000PEPE,7.6e-05,Aevo,1701459672
APT,4e-06,Aevo,1701459672
ARB,3.2e-05,Aevo,1701459672
AVAX,5.8e-05,Aevo,1701459672
BANANA,0.000106,Aevo,1701459672
BEAM,-0.002151,Aevo,1701459672
BEAMX,4e-06,Aevo,1701459672
BITCOIN,0.00029,Aevo,1701459672
BLUR,3e-06,Aevo,1701459672
BLZ,4.4e-05,Aevo,1701459672
BNB,3.4e-05,Aevo,1701459672
BTC,1.4e-05,Aevo,1701459672
CANTO,6.3e-05,Aevo,1701459672
CRV,2.3e-05,Aevo,1701459672
ETH,2.9e-05,Aevo,1701459672
HIFI,2.7e-05,Aevo,1701459672
HPOS,-5e-06,Aevo,1701459672
NMR,3.2e-05,Aevo,1701459672
1000BONK,9.4e-05,Aevo,1701460353
1000PEPE,0.000113,Aevo,1701460353
APT,5e-06,Aevo,1701460353
ARB,3.1e-05,Aevo,1701460353
AVAX,6e-05,Aevo,1701460353
BANANA,0.000108,Aevo,1701460353
BEAM,-0.002151,Aevo,1701460353
BEAMX,-3e-05,Aevo,1701460353
BITCOIN,0.0003,Aevo,1701460353
BLZ,4e-05,Aevo,1701460353
BNB,3.2e-05,Aevo,1701460353
BTC,1.9e-05,Aevo,1701460353
CANTO,8.1e-05,Aevo,1701460353
CRV,8e-06,Aevo,1701460353
DOGE,4e-05,Aevo,1701460353
ETH,2.9e-05,Aevo,1701460353
ILV,2.9e-05,Aevo,1701460353
MATIC,1.4e-05,Aevo,1701460353
MEME,3.3e-05,Aevo,1701460353
1000BONK,0.000104,Aevo,1701461483
1000PEPE,7.5e-05,Aevo,1701461483
APT,1.4e-05,Aevo,1701461483
ARB,3e-05,Aevo,1701461483
AVAX,5.6e-05,Aevo,1701461483
BANANA,9.4e-05,Aevo,1701461483
BEAM,-0.002151,Aevo,1701461483
BEAMX,-1.5e-05,Aevo,1701461483
BITCOIN,0.000309,Aevo,1701461483
BLUR,8e-06,Aevo,1701461483
BLZ,3.8e-05,Aevo,1701461483
BNB,3.4e-05,Aevo,1701461483
CRV,3e-05,Aevo,1701461483
DOGE,4e-05,Aevo,1701461483
FRIEND,0.00012,Aevo,1701461483
GLMR,3e-05,Aevo,1701461483
HIFI,4e-05,Aevo,1701461483
ILV,3.8e-05,Aevo,1701461483
LDO,4.4e-05,Aevo,1701461483
MINA,-1.6e-05,Aevo,1701461483
1000BONK,0.000125,Aevo,1701462361
1000PEPE,3.8e-05,Aevo,1701462361
APT,1.6e-05,Aevo,1701462361
ARB,2.9e-05,Aevo,1701462361
AVAX,5e-05,Aevo,1701462361
BANANA,8.6e-05,Aevo,1701462361
BEAM,-0.002151,Aevo,1701462361
BITCOIN,0.000297,Aevo,1701462361
BLUR,3e-06,Aevo,1701462361
BLZ,4e-05,Aevo,1701462361
BTC,2e-05,Aevo,1701462361
CANTO,6.1e-05,Aevo,1701462361
CRV,1.9e-05,Aevo,1701462361
DOGE,4e-05,Aevo,1701462361
DYDX,3.1e-05,Aevo,1701462361
ETH,3.5e-05,Aevo,1701462361
FRIEND,0.000121,Aevo,1701462361
HPOS,-5e-06,Aevo,1701462361
LDO,5.3e-05,Aevo,1701462361
1000BONK,0.000135,Aevo,1701463063
1000PEPE,3.8e-05,Aevo,1701463063
APT,1.4e-05,Aevo,1701463063
ARB,3e-05,Aevo,1701463063
AVAX,4.8e-05,Aevo,1701463063
BANANA,9.5e-05,Aevo,1701463063
BEAM,-0.002151,Aevo,1701463063
BEAMX,2.2e-05,Aevo,1701463063
BITCOIN,0.00033,Aevo,1701463063
BLUR,2e-06,Aevo,1701463063
BLZ,4.2e-05,Aevo,1701463063
BNB,3.4e-05,Aevo,1701463063
BTC,1.6e-05,Aevo,1701463063
CANTO,6.8e-05,Aevo,1701463063
CRV,1.8e-05,Aevo,1701463063
DOGE,4.2e-05,Aevo,1701463063
ETH,3.5e-05,Aevo,1701463063
GLMR,2.6e-05,Aevo,1701463063
HIFI,3.9e-05,Aevo,1701463063
1000BONK,0.000156,Aevo,1701463730
1000PEPE,3.8e-05,Aevo,1701463730
APT,1.4e-05,Aevo,1701463730
ARB,3e-05,Aevo,1701463730
AVAX,4.4e-05,Aevo,1701463730
BANANA,9.6e-05,Aevo,1701463730
BEAM,-0.002151,Aevo,1701463730
BEAMX,3e-05,Aevo,1701463730
BITCOIN,0.00032,Aevo,1701463730
BLUR,2e-06,Aevo,1701463730
CANTO,5.1e-05,Aevo,1701463730
CRV,1.3e-05,Aevo,1701463730
DOGE,4.4e-05,Aevo,1701463730
ETH,3.8e-05,Aevo,1701463730
FRIEND,0.000136,Aevo,1701463730
GLMR,2e-05,Aevo,1701463730
HIFI,3.4e-05,Aevo,1701463730
HPOS,-5e-06,Aevo,1701463730
ILV,3.5e-05,Aevo,1701463730
MKR,7.5e-05,Aevo,1701463730
1000BONK,0.000103,Aevo,1701464403
1000PEPE,3.8e-05,Aevo,1701464403
APT,1.2e-05,Aevo,1701464403
ARB,2.6e-05,Aevo,1701464403
AVAX,4.1e-05,Aevo,1701464403
BANANA,8.4e-05,Aevo,1701464403
BEAM,-0.002151,Aevo,1701464403
BEAMX,2.6e-05,Aevo,1701464403
BITCOIN,0.00028,Aevo,1701464403
BLUR,0.0,Aevo,1701464403
BLZ,5.5e-05,Aevo,1701464403
BNB,3.3e-05,Aevo,1701464403
BTC,1.2e-05,Aevo,1701464403
CANTO,3.5e-05,Aevo,1701464403
CRV,5e-06,Aevo,1701464403
DOGE,4.3e-05,Aevo,1701464403
ETH,3.6e-05,Aevo,1701464403
HPOS,-5e-06,Aevo,1701464403
ILV,3.7e-05,Aevo,1701464403
1000PEPE,3.8e-05,Aevo,1701465439
APT,8e-06,Aevo,1701465439
ARB,2e-05,Aevo,1701465439
AVAX,3.1e-05,Aevo,1701465439
BANANA,9.5e-05,Aevo,1701465439
BEAM,-0.002151,Aevo,1701465439
BEAMX,4.2e-05,Aevo,1701465439
BITCOIN,0.000277,Aevo,1701465439
BLZ,4.2e-05,Aevo,1701465439
BTC,1.2e-05,Aevo,1701465439
DOGE,4e-05,Aevo,1701465439
DYDX,3.1e-05,Aevo,1701465439
ETH,3.8e-05,Aevo,1701465439
GLMR,2e-05,Aevo,1701465439
HIFI,3.1e-05,Aevo,1701465439
ILV,3.4e-05,Aevo,1701465439
MEME,2.7e-05,Aevo,1701465439
MINA,-3e-05,Aevo,1701465439
MKR,7.6e-05,Aevo,1701465439
PRIME,0.000338,Aevo,1701465439
1000BONK,8.3e-05,Aevo,1701466123
1000PEPE,3.8e-05,Aevo,1701466123
APT,9e-06,Aevo,1701466123
ARB,2.2e-05,Aevo,1701466123
AVAX,3.2e-05,Aevo,1701466123
BANANA,0.000103,Aevo,1701466123
BEAM,-0.002151,Aevo,1701466123
BEAMX,4.6e-05,Aevo,1701466123
BLZ,3.7e-05,Aevo,1701466123
BTC,1e-05,Aevo,1701466123
DYDX,2.5e-05,Aevo,1701466123
ETH,3.9e-05,Aevo,1701466123
GLMR,1.9e-05,Aevo,1701466123
HIFI,2.9e-05,Aevo,1701466123
HPOS,-5e-06,Aevo,1701466123
ILV,3e-05,Aevo,1701466123
MINA,-3.3e-05,Aevo,1701466123
NMR,3.7e-05,Aevo,1701466123
SEI,6.9e-05,Aevo,1701466123
1000BONK,0.000104,Aevo,1701466793
1000PEPE,3.8e-05,Aevo,1701466793
APT,7e-06,Aevo,1701466793
ARB,2e-05,Aevo,1701466793
AVAX,2.4e-05,Aevo,1701466793
BANANA,9.8e-05,Aevo,1701466793
BEAM,-0.002151,Aevo,1701466793
BEAMX,3.8e-05,Aevo,1701466793
BITCOIN,0.000339,Aevo,1701466793
BLUR,0.0,Aevo,1701466793
BLZ,4.1e-05,Aevo,1701466793
BNB,3.4e-05,Aevo,1701466793
BTC,1.3e-05,Aevo,1701466793
CANTO,2.4e-05,Aevo,1701466793
CRV,1.4e-05,Aevo,1701466793
ETH,3.9e-05,Aevo,1701466793
FRIEND,9.2e-05,Aevo,1701466793
HPOS,-5e-06,Aevo,1701466793
LDO,4.6e-05,Aevo,1701466793
1000BONK,0.000104,Aevo,1701467476
1000PEPE,3.8e-05,Aevo,1701467476
APT,7e-06,Aevo,1701467476
ARB,2e-05,Aevo,1701467476
AVAX,1.8e-05,Aevo,1701467476
BANANA,0.00011,Aevo,1701467476
BEAM,-0.002151,Aevo,1701467476
BEAMX,2.3e-05,Aevo,1701467476
BLUR,-8e-06,Aevo,1701467476
BLZ,4e-05,Aevo,1701467476
BNB,3.5e-05,Aevo,1701467476
BTC,1e-05,Aevo,1701467476
CANTO,2.3e-05,Aevo,1701467476
CRV,9e-06,Aevo,1701467476
DOGE,3.3e-05,Aevo,1701467476
DYDX,2.2e-05,Aevo,1701467476
GLMR,2.7e-05,Aevo,1701467476
HIFI,3e-05,Aevo,1701467476
LDO,4e-05,Aevo,1701467476
1000BONK,0.000104,Aevo,1701468473
1000PEPE,7.5e-05,Aevo,1701468473
APT,2e-06,Aevo,1701468473
ARB,2.5e-05,Aevo,1701468473
AVAX,1.3e-05,Aevo,1701468473
BANANA,0.000105,Aevo,1701468473
BEAM,-0.002151,Aevo,1701468473
BEAMX,3e-05,Aevo,1701468473
BITCOIN,0.000272,Aevo,1701468473
BLUR,-1e-06,Aevo,1701468473
BLZ,3.4e-05,Aevo,1701468473
BTC,5e-06,Aevo,1701468473
CRV,6e-06,Aevo,1701468473
DYDX,2e-05,Aevo,1701468473
ETH,3.7e-05,Aevo,1701468473
GLMR,2.7e-05,Aevo,1701468473
HIFI,3.5e-05,Aevo,1701468473
HPOS,-5e-06,Aevo,1701468473
MEME,3.1e-05,Aevo,1701468473
1000PEPE,7.5e-05,Aevo,1701469614
APT,3e-06,Aevo,1701469614
ARB,2.2e-05,Aevo,1701469614
AVAX,1.3e-05,Aevo,1701469614
